Time Bucket,1-Mains_A,2-Mains_B,4-Air Conditioner-Rec Principal,5-Air Conditioner-Rec #1,6-Air Conditioner-Rec #2,7-Air Conditioner-Terraza,8-Air Conditioner-Comedor,9-Air Conditioner-Den,10-Fridge/Freezer-Refrigerador,11-Clothes Washer-Lavadora
2023-11-01,16.04126820771641,11.881051646579635,5.37960202508741,3.972868108077314,2.845021316499975,0.0021373385167121,8.737802505493164e-06,2.272013103897041,3.8115522394392234,0.5328212852997251
2023-11-02,14.492387991917928,11.757149959693486,5.035270161119569,2.819119997954898,4.595682342567444,2.7439741617385542,0.0001416484069824,0.345248198893865,3.41148202662309,0.3405899319586489
2023-11-03,23.51947640167449,17.465322446050642,4.756485765899023,2.2389191202049785,4.451288690319856,14.67268509357585,0.0083143244767189,0.5659860538257493,3.2741672146169347,0.6583341792543729
2023-11-04,30.400737867245144,26.98851869803958,7.324796996932295,4.510735669260819,5.091725545020368,20.077029000457124,0.0105678645719422,10.243782014728389,2.806783442695141,0.2182390482958158
2023-11-05,39.047371983617154,34.1819131228892,11.657959975813228,0.9649196706268522,7.185136497814391,20.17855791469998,0.0631200695927937,19.912052672885256,3.204765000817378,0.7214174872075187
2023-11-06,34.31425269207424,26.68018311862734,12.28345852943394,8.023604895608159,7.281932482677301,10.15639714992391,0.0267153174244033,6.428737638214428,3.324719347125954,0.8823541092211673
2023-11-07,26.582281131231515,19.909116925776267,8.033459947938656,5.608442621457047,6.504056141439013,9.86449583181805,0.0035879639005661,1.1928210418449507,3.1071016609038256,0.9693743833384248
2023-11-08,29.160381735581296,20.884300541593237,6.08579204219103,5.701907367917962,6.67557799348275,14.64438839365138,0.0136801647888289,0.2098074670998255,3.3826107986272707,0.6233538606248963
2023-11-09,21.297585973326363,15.388002292734784,4.552374397971366,0.0050594092671076,3.8910685214310217,12.720997791383263,0.0044735799225171,1.121886495352586,3.335874594186412,0.6083503771518334
2023-11-10,25.22918273043313,19.42616347787804,6.67405875566297,4.442033962186177,5.426780541721186,10.45489358572801,0.0023798387087716,3.343621148669455,3.2792993035676745,0.7829470969767041
2023-11-11,39.65625704034169,31.899076781000023,17.14081131688277,0.0005502088250054,6.3061826377516335,27.67238964696355,0.0495059760083092,5.008135654691325,3.061270916155179,0.6649124511860477
2023-11-12,28.090558775058323,23.12954994948493,16.03801475458781,5.728815841247241,5.852712527150048,6.268669451647599,0.0090175830515225,5.193442244441243,3.239857685751253,0.2762127960064675
2023-11-13,17.387184396928152,11.03163691449748,5.965848043980598,1.9560087921584972,2.5146410536509096,2.191930022110939,0.0015654823941654,1.210344296078152,3.4497289427676465,0.3826336818798383
2023-11-14,15.86255281088087,11.321164761199425,6.932440367898941,3.484765942147043,3.435797664039135,0.4606429114781486,6.235391828748914e-05,0.1137255218031671,3.340807826000187,0.4418870472845766
2023-11-15,23.329659866989974,18.506048428812026,6.894644830761222,0.931687102807098,3.7086790949646633,10.204103566947248,0.0132171362792121,7.383769421864617,3.352473257114755,0.348875050667127
2023-11-16,20.709088677965795,15.232534565063055,6.622196380025017,2.632994462878174,2.293174057277309,10.710110628959868,0.0043490821369489,0.1468138538524839,3.320918253142701,0.373074310184982
2023-11-17,26.13412904175864,22.090018270528574,9.874064585643875,0.0049950589569409,3.0457083945250503,23.12530200080422,0.0130566160236464,0.947703404706584,2.9243947102607613,0.3376635657385985
2023-11-18,21.31069659948561,16.59915205335034,8.442280740959113,0.0077545113465521,4.125141838450167,13.01310564364354,0.0079898724471198,0.1753469376672639,3.1622593826201224,0.3225646878094143
2023-11-18,21.31069659948561,16.59915205335034,8.442280740959113,0.0077545113465521,4.125141838450167,13.01310564364354,0.0079898724471198,0.1753469376672639,3.1622593826201224,0.3225646878094143
2023-11-19,20.50452064353731,15.230984706916807,8.439299477257197,1.2197597700370686,8.281829714405008,4.449458978309367,0.0030907000266181,0.1655207630051506,3.138432457828125,0.5260911666064791
2023-11-20,28.90746553677029,19.146124442594317,5.00293405049748,7.257384251125652,2.9367205773480736,15.166172873928812,0.0148300539771715,0.1776821175548765,3.0333725934586253,0.5723000755577617
2023-11-21,18.788206732885577,13.870236243614624,9.114564348525208,3.1057338443149463,2.850138119591342,0.0016265747022628,1.5127643744150796e-05,4.539272566843033,3.287831536533832,0.5621153182894654
2023-11-22,17.5634716492886,12.83433628522343,10.951758346256414,2.4789838903699986,3.6884567215548616,0.3596323807011711,0.0003934460229343,0.1245489099330371,3.209781210369137,0.5094953193910916
2023-11-23,17.019756643123625,12.708186643383238,9.696441884789468,4.085071313409805,2.2451701153551205,1.0158952152024374,0.0004921950088606,0.5793233016816773,3.296679682238367,0.3214918057086732
2023-11-24,23.789502767643395,18.03787060625977,7.433353404440878,4.469731547062661,4.4487755657839765,7.123998941833178,0.019996909262869,5.139373923491372,3.2584403846975167,0.307666203854084
2023-11-25,24.92737591288249,21.331737491397863,8.006700313042536,5.941092272690403,5.195471769946947,15.096679630527762,0.0273505507993698,0.199858406522274,3.263563368336095,0.402371424882147
2023-11-26,43.71544047084542,38.59836543273396,17.853744905865454,0.0026704864197307,6.623427957118087,26.46881070845922,0.1276777910539839,18.732970456097387,2.9977506993169256,0.5407470269125039
2023-11-27,21.034263650232948,14.053099816871748,9.997974533650344,5.139508091648154,3.4287891634625858,0.793916986802419,0.0009370414924621,0.8417935850410991,3.251233676395416,0.4018059270820352
2023-11-28,31.55296407781601,25.602556340226062,15.227407509618068,0.0040690469280878,9.814015834312968,18.365559678931763,0.0588847822491327,0.40091514868021,3.1072042157901665,0.4510728265425894
2023-11-29,27.20906169397142,18.404176744178137,7.161022172893151,6.461728521224128,3.407792346677781,9.55409679473665,0.0145923209918869,2.2013722680679964,3.252951625582112,0.4424004452460343
2023-11-30,31.879713523254395,24.20862019674142,8.119853612706395,7.098084432707894,2.509392079792552,22.28959250199133,0.0577890971091058,1.8220291240466964,2.792507096646362,0.3657059871062966
2023-12-01,26.61512727142757,18.566688890231447,6.845546094693079,3.271947420753108,3.7095319185900686,16.477534109432696,0.0330455302254358,0.1796604973318842,2.8400665923974246,0.3440265183171961
2023-12-02,29.35178779951096,22.60998560741265,6.7747515457102985,7.632787457229295,11.257430273454188,12.874753325039546,0.0147026765627331,0.2343760449878375,2.767771460264921,0.3056438957704437
2023-12-03,24.85401979618708,18.86250479951488,19.245410595846177,0.004489791355133,7.843025712497234,3.3018101292816797,0.0183583819667498,0.2006436904772122,2.989311817173561,0.2856660619081391
2023-12-04,22.86555826148987,14.436378530372515,7.576058708982732,0.3458086910324626,5.035833569761648,3.8099288588637776,0.0034673887658119,3.896065939778487,3.22228319453756,0.6623783073544502
2023-12-05,33.048971483974455,26.79265522130754,12.8903136498642,11.542467562103273,8.91335954533577,11.74151310390287,0.0157750452428393,1.0468121512002415,2.844746013860173,0.6489306012304623
2023-12-06,27.649071936314897,20.627335647339294,11.914708511998915,3.62467782708274,6.390372053424253,3.167528763287862,0.0082044682916005,8.875665239880082,3.116861699873076,0.3686824710040622
2023-12-07,24.423444402531683,18.33129305053944,14.984007025176751,3.448779681161189,6.563130903776912,5.210682038513374,0.0170301113010328,0.1840293088079325,2.6841440906126484,0.3046370922906392
2023-12-08,32.7967123756958,26.38338240313826,16.32142235997776,5.806247166468624,5.394554204262731,18.387162401055413,0.0449722500869086,0.2516472528811793,2.7519258237092505,0.4295367544993565
2023-12-09,31.30462607102288,24.055429292807585,11.0290234107701,1.879619952969816,8.606854717008538,16.727141746381125,0.0347397352351082,2.094042787536249,3.2357574730279706,0.4724647021566497
2023-12-10,29.021167305287253,22.77065948964755,11.330265162134696,4.497204952727158,11.810269660872882,9.280563806474474,0.0231630339360237,1.3758055453923013,3.130583836103148,0.3652973193816343
2023-12-11,36.64865788006252,27.8485556305186,22.508728934662344,0.0022664721504847,6.268366790976525,16.848376230994596,0.0686478006882137,2.400852215310997,3.2162324244226355,0.3550642945347892
2023-12-12,29.452212040818527,25.54010575657739,19.67499300940275,1.1672825971364975,7.16388952196545,3.208961003860897,0.0105069469046592,4.228059123595556,3.156302612551584,4.3412230410149375
2023-12-13,33.04954790563795,24.07856304382324,6.307490273822413,0.0024953255536821,4.799210424655279,23.442107578773232,0.0279416032542122,4.594305555741258,3.3520305549561984,0.9135399356761243
2023-12-14,29.421853418731683,23.41692387087928,13.514191480378043,0.0008452497614754,4.769285192481412,18.562242259839906,0.0591576585597462,4.604750378610558,2.19777840556966,0.3575851186422507
2023-12-15,31.50765443164825,21.7527896702936,6.8192492090604055,2.547148275869952,8.267879236638018,13.29182026208851,0.0558177039533191,4.138745828349326,2.8746447550157703,0.861573049644894
2023-12-16,35.20498232842063,27.22207864470333,11.45028073614935,0.0032313128502376,6.085996793081046,21.591408038480864,0.0779148751828312,7.969048503166344,2.681588629601932,0.8139140914877925
2023-12-17,44.737522776893854,32.45310949844041,19.14267583224865,0.0002444469996011,5.289951922483266,19.12734720651598,0.0688207720532656,13.125283985016752,2.741997142309376,1.1945199092818115
2023-12-18,30.0000725019336,20.18510021521877,16.494375324071992,0.2313287628581532,5.052151401536827,7.679993746386602,0.0185846107743965,3.214128149992972,2.95482777278129,0.6450669241903731
2023-12-19,28.9722373055776,20.953497404187523,4.748978116478125,3.315957661760383,4.888480725440714,15.351479380951725,0.0309823911844359,4.903132493760056,3.147035485354796,1.0707990471967062
2023-12-20,26.84461014287616,18.285698641515737,5.526928168687386,2.66149081661367,1.720318963551698,15.768706117922484,0.0306536390480083,3.549458738290338,2.557919589271278,0.981140529543012
2023-12-21,13.845925213475445,8.003917109062614,5.404860453783459,0.0092734137754948,2.247757833353427,1.8990054739936504,0.0097085869685322,0.0969440175205221,2.587574171846094,0.3264701932711092
2023-12-22,20.34242030961189,12.923609574700883,5.988453360104414,0.0053231766456038,3.3200945146921703,10.458851549115929,0.0129233104565217,0.3577611389372974,2.3637719572784697,0.296521198960425
2023-12-23,32.324985144820744,23.30765701154709,10.746474450394317,0.0017651548994912,4.688263259940677,19.82914420726034,0.0415348595197995,3.1450770929982927,2.6745646586363843,1.2652443991123306
2023-12-24,35.07435425576528,25.577668132831786,15.306108374099464,0.0034933858982721,8.059870497943562,14.485022878961828,0.0763072170933087,6.629448047362168,2.3100455119910506,0.6778546632007758
2023-12-25,57.22019727183024,35.02603784817008,10.39309856006278,2.867123714569939,7.303587522318363,27.41358712533289,0.1537578651311662,14.144869662289093,3.0293825246787067,0.6730279480136764
2023-12-26,30.25218054334004,19.116519319051108,11.199619806654454,0.0037042173714107,6.185923910386298,7.630044485117595,0.0131759875777032,4.81966028519498,3.132977446839015,0.8761571918731266
2023-12-27,25.95998151780447,13.040417043969368,6.264904870688386,0.0047142024758127,5.103059079997009,5.676810089973343,0.0089196718509991,0.1835963887280888,3.3189907886910435,0.8462415173300107
2023-12-28,34.30634129577638,25.017025241651528,10.19104404158698,3.2572862142764194,4.17482630059772,8.984709204169908,0.0216130933451652,14.57265529384878,3.3028603916923203,1.0062923882993062
2023-12-29,24.720855529287128,16.666182534195585,6.569466980354256,0.0052163966441154,3.025909080365498,15.020119542040296,0.0206644599835077,0.18794319644875,3.394027279476457,0.6295984395651022
2023-12-30,26.56756273312145,19.90180133029937,7.98120404236926,0.0049005621414714,3.832231948567761,18.97805897710164,0.0403416178234418,0.2172072482683923,3.362262107788457,0.7367281693640021
2023-12-31,4.476108491026562,3.782018577159246,0.0002184803138838,0.0212864161554972,8.926327493455676e-06,0.0058547816851403,0.0,0.0297019250310791,3.047109770444631,0.2558474690779049
2024-01-01,4.527657143937218,3.3702866240432527,0.0001539583301544,0.0269978955750995,8.744176228841144e-06,0.0102800786905818,3.07285918129815e-06,0.0324027416197458,2.7139217594610323,0.2561946516854233
2024-01-02,13.840470858209052,7.298791943626562,3.148172215875981,0.0199813280530423,0.020414773081514,3.492022768159708,0.0156370723689041,0.7274598267660054,2.9518465799900064,0.2925636348724496
2024-01-03,11.284977707357752,5.43575526234452,3.284352785418367,0.0038305724532421,1.1470392704695074,0.0429729661517673,3.544494849688627e-05,0.0884806965855579,2.041533688174999,0.9074176734443375
2024-01-04,26.587457542203264,19.92890943029933,6.568468140797349,0.0062497310709953,5.767143090289434,16.967352403261927,0.0303076103480656,2.0124087679224547,3.0972287821374995,0.959867088719209
2024-01-05,11.46907007991367,7.289651415542496,3.355331871490213,0.0141688077974319,3.016805538086626,0.0104235120775964,8.618492815229629e-06,0.8950224823644427,3.0482603788611624,0.2682518053903845
2024-01-06,4.4055109659597615,3.662709403920703,0.0001691707515716,0.0232580077727635,9.143420590294733e-06,0.0135952692710028,0.0,0.0275330897577603,2.992184346826342,0.2548099511158467
2024-01-07,7.399594729472268,6.101951233174007,2.8610833476755357,0.0232621896184815,0.6225619630148675,0.6098880514348878,0.0021611391740375,0.5394445492241118,2.985180804104673,0.2959025209168593
2024-01-08,27.10375911670261,20.36236916427824,6.887874047379229,0.0059169174819522,7.524869996482267,17.88935683714814,0.0301289423881636,0.2146541795510715,3.1105650000691414,0.8023282790614499
2024-01-09,23.99024142837312,18.471709827375943,10.31463092716906,0.0106563882154888,9.451709146658844,5.280551911188496,0.0174127704156769,3.5526426973949534,2.9757187615557514,0.8324078050365713
2024-01-10,28.025192712514677,21.931957283626662,19.130021279706163,1.9420823975846504,5.345686913608974,9.1355148232415,0.0229526629874441,0.7323932164714072,3.0149189917045174,0.600971412898832
2024-01-11,29.057427747376764,23.16966631485356,7.7019154862499235,4.807510249189007,6.350410463243591,15.33750204858939,0.0440129068483246,3.718203045397865,2.983673978296121,0.9367423564528092
2024-01-12,27.03494440991932,22.601622180672752,8.720964698370828,5.098249888850583,6.173200129583148,13.66695252395603,0.0398579186924298,2.0487022089937,3.170317469506926,1.0736202370903232
2024-01-13,18.558980023975373,13.52890531054497,8.114840590794351,0.0095395730892817,5.219049737885527,4.074838696889348,0.0114812075304985,1.8640599153449804,3.101773644101487,0.5625047277221414
2024-01-14,22.800159468326573,17.421731510409245,15.567174879637292,0.0114955502533912,6.2530820259030655,5.514649171015422,0.013408880944252,0.1903744548344612,2.934124277045594,0.5377492554775873
2024-01-15,29.28128918084462,20.79260972898908,7.09613743956089,0.0086307822635438,8.28088408747779,15.39933481291188,0.0430237922125392,2.79181421525081,3.042902341916297,0.7380335828546684
2024-01-16,26.1170233643998,20.670718465048477,12.797251944186954,0.0053406945231225,8.401729987001685,9.975323009289635,0.0263469404429859,2.2171768285234768,3.4743267040812977,0.3058533581426408
2024-01-17,33.35624475172255,26.868001219270493,14.06274240773413,1.023352573333581,7.494161069016721,17.180132842659948,0.0402323866253429,4.370992568568653,3.859497410617404,0.8319165696389146
2024-01-18,29.98623879440096,25.69853773118868,13.201749266312383,6.83038991258409,5.254531349892882,11.41476661593384,0.0272077821689181,5.200003775287205,3.822167481519117,0.8303543535619312
2024-01-19,29.073635239009857,24.32426491989453,7.488682915529145,5.639000839143328,6.68822798577918,19.22187003148476,0.0385369150270356,2.3030661121265097,3.304742195456028,0.2332484759083059
2024-01-20,23.77877154590607,19.84503646608353,16.765138689240878,0.0044682014242808,5.851236848426396,10.462493931391505,0.0327097820568084,0.178705568555461,2.6983039622742595,0.3396016895332602
2024-01-21,30.59827551497566,24.73497018343184,12.774171513562736,4.191106355523798,8.543580359656811,15.162078969402314,0.0516252072148852,0.2290480688632858,3.6619287043070794,0.2090022690885596
2024-01-22,32.09399195392821,24.436772389861208,13.916402311523756,4.246632178898653,10.067807576425077,11.364022350035771,0.0347948329509629,0.2168882754023869,3.853992652446828,0.4737997105322943
2024-01-23,33.059603352421654,26.874982691309185,11.848833970289231,0.5703500731407273,5.422376291370923,23.46871759548929,0.0840903277802467,3.857057481560972,3.742829316598176,0.3946458549307453
2024-01-24,18.86217687829336,12.240317331629862,6.708506595837276,5.388287030932902,0.0536306685503323,4.639279306853082,0.0153498928772078,0.1222960816274748,2.992520942632092,0.5621713965479533
2024-01-25,23.454381850899587,17.408910189539593,15.09860346406513,8.192935692016281,3.728942108329137,0.0128159443346659,6.940202474594116e-05,0.1829451446927918,2.882053820780251,0.7932602273750307
2024-01-26,21.94722527509265,15.92213004655944,12.47846694994556,0.0061896180719799,4.792027783397304,3.768528711043994,0.015438915798664,1.2603151880611312,3.840119104824198,0.7304346099428337
2024-01-27,18.947699141661328,16.41658316754765,9.897476709313391,0.0068472132621871,8.908886708599992,2.559188457156817,0.0014135376485188,2.856856315217018,3.578856941528453,0.5337165107725728
2024-01-28,33.8185359632259,27.64091482548184,16.266034201908113,0.0051082758172353,8.35493426727931,10.314871518066193,0.0465063612381617,10.643531055167514,3.393525848329199,1.1419670828012625
2024-01-29,18.31792092966504,11.407406787489784,6.081235542741881,0.0066798637464311,7.550571082231733,0.0172379275888866,1.163916932211982e-05,0.1044702918863296,3.6832747628147073,0.509334966656102
2024-01-30,19.126504807976616,14.869776184129714,13.181062620860205,1.1260037845757271,6.226395889002219,0.0128837449333402,1.8382319609324132e-05,0.1391928401764233,3.762289959699048,0.4387800771886772
2024-01-31,5.347180931566027,4.725601696590848,4.274577399080064,3.112338330061171,0.8014676279603111,0.0050706848949856,1.7432344489627415e-05,0.0444565146305826,0.5783437941934003,0.0466970201861858
